,institutionsnummer,karakter,soc_ref,beliggenhedskommunenr,lat,lon,postnr,student_count,navn,institutionstype2,institutionstype3,coordinates,postnavn,komnavn,year,salgspris,disindk,langledig,kriminelitet,lavindk,skilsmisser,andel_indv
454,529003,6.4,6.3,580,55.0264138936796,9.308991297981963,6230,281.0,Hjordkær Skole,Grundskoler,Folkeskoler,"(55.0264138936796, 9.308991297981962)",Rødekro,Aabenraa Kommune,2019,7596.0,213650,0.5916666666666667,6.4,23.8,12.6,6.093661201258768
455,280321,6.5,6.4,580,54.843507702268894,9.37028246613441,6330,587.0,Lyreskovskolen,Grundskoler,Folkeskoler,"(54.843507702268894, 9.37028246613441)",Padborg,Aabenraa Kommune,2019,5511.0,213650,0.5916666666666667,6.4,23.8,12.6,6.093661201258768
456,503301,6.0,6.2,580,54.842040381908205,9.329011581327359,6330,103.0,Frøslevlejrens Efterskole,Efterskoler,Efterskoler,"(54.842040381908205, 9.329011581327359)",Padborg,Aabenraa Kommune,2019,5511.0,213650,0.5916666666666667,6.4,23.8,12.6,6.093661201258768
457,280332,7.3,7.1,630,55.703453220086786,9.30934073038325,7182,261.0,Firehøjeskolen,Grundskoler,Folkeskoler,"(55.70345322008679, 9.30934073038325)",Bredsten,Vejle Kommune,2019,8797.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
458,280335,7.5,7.2,630,55.7038342499525,9.37740191123808,7182,436.0,Bredsten - Gadbjerg Skole,Grundskoler,Folkeskoler,"(55.7038342499525, 9.37740191123808)",Bredsten,Vejle Kommune,2019,8797.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
459,605009,7.3,7.3,630,55.7110297955688,9.37355986387069,7182,173.0,"Balle Friskole, Balle Musik- & Idrætsefterskole",Grundskoler,Friskoler og private grundskoler,"(55.7110297955688, 9.37355986387069)",Bredsten,Vejle Kommune,2019,8797.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
460,605300,7.3,7.3,630,55.7110297955688,9.37355986387069,7182,177.0,"Balle Friskole, Balle Musik- & Idrætsefterskole",Efterskoler,Efterskoler,"(55.7110297955688, 9.37355986387069)",Bredsten,Vejle Kommune,2019,8797.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
461,280333,6.8,7.1,630,55.652385156034,9.66482996082203,7080,506.0,Fælleshåbsskolen,Grundskoler,Folkeskoler,"(55.652385156034, 9.66482996082203)",Børkop,Vejle Kommune,2019,11320.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
462,603005,7.3,7.2,630,55.6414894611679,9.6436778519479,7080,867.0,Englystskolen,Grundskoler,Folkeskoler,"(55.6414894611679, 9.6436778519479)",Børkop,Vejle Kommune,2019,11320.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
463,603301,8.0,8.1,630,55.674103931914395,9.681120454686301,7080,99.0,Brejning Efterskole,Efterskoler,Efterskoler,"(55.674103931914395, 9.681120454686301)",Børkop,Vejle Kommune,2019,11320.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
464,280342,6.5,6.7,329,55.429105314950505,11.782244172467001,4100,644.0,Campusskolen,Grundskoler,Folkeskoler,"(55.429105314950505, 11.782244172467001)",Ringsted,Ringsted Kommune,2019,13548.0,229385,0.5333333333333333,3.9,20.6,13.1,9.304935962008923
465,280391,6.7,6.9,329,55.4508551598201,11.872611146867301,4100,167.0,Kværkeby Friskole,Grundskoler,Friskoler og private grundskoler,"(55.4508551598201, 11.872611146867301)",Ringsted,Ringsted Kommune,2019,13548.0,229385,0.5333333333333333,3.9,20.6,13.1,9.304935962008923
466,329017,7.8,7.6,329,55.4463485168664,11.794785659521501,4100,287.0,Sct Joseph Skole,Grundskoler,Friskoler og private grundskoler,"(55.4463485168664, 11.794785659521501)",Ringsted,Ringsted Kommune,2019,13548.0,229385,0.5333333333333333,3.9,20.6,13.1,9.304935962008923
467,329018,7.9,7.5,329,55.4422175263705,11.8029910079943,4100,114.0,Ringsted Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.4422175263705, 11.8029910079943)",Ringsted,Ringsted Kommune,2019,13548.0,229385,0.5333333333333333,3.9,20.6,13.1,9.304935962008923
468,329022,7.5,7.6,329,55.443972682543794,11.7278283153094,4100,236.0,Ringsted Ny Friskole,Grundskoler,Friskoler og private grundskoler,"(55.443972682543794, 11.7278283153094)",Ringsted,Ringsted Kommune,2019,13548.0,229385,0.5333333333333333,3.9,20.6,13.1,9.304935962008923
469,280351,6.7,6.9,390,55.117232114161,12.049251232796,4720,458.0,Præstø skole,Grundskoler,Folkeskoler,"(55.117232114161, 12.049251232796)",Præstø,Vordingborg Kommune,2019,9106.0,212004,0.8333333333333335,7.0,24.9,17.2,4.209772706157537
470,280532,8.9,8.2,390,55.12420414522561,12.0469626764512,4720,201.0,Præstø Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.124204145225605, 12.0469626764512)",Præstø,Vordingborg Kommune,2019,9106.0,212004,0.8333333333333335,7.0,24.9,17.2,4.209772706157537
471,280380,7.0,7.2,329,55.5239426607302,11.769332746418801,4370,161.0,Allindelille Friskole,Grundskoler,Friskoler og private grundskoler,"(55.5239426607302, 11.769332746418801)",Store Merløse,Ringsted Kommune,2019,8749.0,229385,0.5333333333333333,3.9,20.6,13.1,9.304935962008923
472,280383,5.3,5.6,846,56.5867770771999,9.76214338230001,9500,187.0,Mariagerfjord Idrætsskole,Grundskoler,Friskoler og private grundskoler,"(56.5867770771999, 9.76214338230001)",Hobro,Mariagerfjord Kommune,2019,8709.0,216354,0.6499999999999999,4.7,19.8,14.1,4.6706244188541595
473,801007,8.1,7.4,846,56.72559377014,9.81895070404382,9500,338.0,Solhverv Privatskole,Grundskoler,Friskoler og private grundskoler,"(56.72559377014, 9.81895070404382)",Hobro,Mariagerfjord Kommune,2019,8709.0,216354,0.6499999999999999,4.7,19.8,14.1,4.6706244188541595
474,823004,7.1,7.0,846,56.655380985740614,9.77142254196426,9500,749.0,Rosendalskolen,Grundskoler,Folkeskoler,"(56.65538098574061, 9.77142254196426)",Hobro,Mariagerfjord Kommune,2019,8709.0,216354,0.6499999999999999,4.7,19.8,14.1,4.6706244188541595
475,823006,6.3,6.4,846,56.63573424585711,9.794034737722473,9500,433.0,Hobro Søndre Skole og MF10,Grundskoler,Folkeskoler,"(56.63573424585711, 9.794034737722471)",Hobro,Mariagerfjord Kommune,2019,8709.0,216354,0.6499999999999999,4.7,19.8,14.1,4.6706244188541595
476,823009,5.9,6.1,846,56.6421221405231,9.785853436978073,9500,95.0,Hobro Friskole,Grundskoler,Friskoler og private grundskoler,"(56.6421221405231, 9.785853436978071)",Hobro,Mariagerfjord Kommune,2019,8709.0,216354,0.6499999999999999,4.7,19.8,14.1,4.6706244188541595
477,823301,5.0,5.9,846,56.65120882,9.81568894,9500,69.0,Thorsgaard Efterskole,Efterskoler,Efterskoler,"(56.65120882, 9.81568894)",Hobro,Mariagerfjord Kommune,2019,8709.0,216354,0.6499999999999999,4.7,19.8,14.1,4.6706244188541595
478,823302,6.3,6.7,846,56.5879450742247,9.761775536746027,9500,92.0,Onsild Idrætsefterskole,Efterskoler,Efterskoler,"(56.5879450742247, 9.761775536746029)",Hobro,Mariagerfjord Kommune,2019,8709.0,216354,0.6499999999999999,4.7,19.8,14.1,4.6706244188541595
479,823304,6.3,6.5,846,56.63139085567389,9.82915698062549,9500,92.0,Østerskov Efterskole,Efterskoler,Efterskoler,"(56.63139085567389, 9.82915698062549)",Hobro,Mariagerfjord Kommune,2019,8709.0,216354,0.6499999999999999,4.7,19.8,14.1,4.6706244188541595
480,846002,5.5,6.0,846,56.658197675875215,9.61193769386186,9500,120.0,Hvilsom Friskole,Grundskoler,Friskoler og private grundskoler,"(56.65819767587521, 9.61193769386186)",Hobro,Mariagerfjord Kommune,2019,8709.0,216354,0.6499999999999999,4.7,19.8,14.1,4.6706244188541595
481,280384,8.1,8.1,791,56.411417510544005,9.34679331044587,8800,152.0,Hald Ege Fri- og Efterskole,Grundskoler,Friskoler og private grundskoler,"(56.411417510544005, 9.34679331044587)",Viborg,Viborg Kommune,2019,12628.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
482,791003,7.3,7.3,791,56.400879548072396,9.351558624360461,8800,601.0,Hald Ege Skole,Grundskoler,Folkeskoler,"(56.400879548072396, 9.351558624360461)",Viborg,Viborg Kommune,2019,12628.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
483,791005,7.9,7.8,791,56.4629167988371,9.40898636305755,8800,652.0,Nordre Skole,Grundskoler,Folkeskoler,"(56.4629167988371, 9.40898636305755)",Viborg,Viborg Kommune,2019,12628.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
484,791006,8.4,8.0,791,56.4475275855282,9.43756812023007,8800,715.0,Overlund Skole,Grundskoler,Folkeskoler,"(56.4475275855282, 9.43756812023007)",Viborg,Viborg Kommune,2019,12628.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
485,791008,6.3,6.3,791,56.432886878483295,9.39094753559648,8800,585.0,Søndre Skole,Grundskoler,Folkeskoler,"(56.432886878483295, 9.39094753559648)",Viborg,Viborg Kommune,2019,12628.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
486,791010,7.0,7.0,791,56.4524666439476,9.397869750143462,8800,546.0,Vestre Skole,Grundskoler,Folkeskoler,"(56.4524666439476, 9.397869750143462)",Viborg,Viborg Kommune,2019,12628.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
487,791013,6.9,6.9,791,56.4647752162627,9.389109130171981,8800,707.0,Vestervang Skole,Grundskoler,Folkeskoler,"(56.4647752162627, 9.389109130171981)",Viborg,Viborg Kommune,2019,12628.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
488,791014,8.1,7.9,791,56.44896291612571,9.403078561260779,8800,771.0,Viborg Private Realskole,Grundskoler,Friskoler og private grundskoler,"(56.44896291612571, 9.403078561260779)",Viborg,Viborg Kommune,2019,12628.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
489,791015,8.4,8.2,791,56.4588150195428,9.405774482320787,8800,191.0,Friskolen i Viborg,Grundskoler,Friskoler og private grundskoler,"(56.4588150195428, 9.405774482320789)",Viborg,Viborg Kommune,2019,12628.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
490,791020,7.6,7.0,791,56.46374282227261,9.45622621080107,8800,684.0,Houlkærskolen,Grundskoler,Folkeskoler,"(56.46374282227261, 9.45622621080107)",Viborg,Viborg Kommune,2019,12628.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
491,791303,7.7,7.9,791,56.421311165366795,9.41239296405635,8800,166.0,Bjergsnæs Efterskole,Efterskoler,Efterskoler,"(56.421311165366795, 9.41239296405635)",Viborg,Viborg Kommune,2019,12628.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
492,791304,6.3,6.7,791,56.411417510544005,9.34679331044587,8800,197.0,Hald Ege Efterskole,Efterskoler,Efterskoler,"(56.411417510544005, 9.34679331044587)",Viborg,Viborg Kommune,2019,12628.0,229556,0.5499999999999999,4.7,18.1,13.3,5.412942695871859
493,280385,4.7,5.2,573,55.738797524298,8.706178548395387,6823,104.0,Skovlund Friskole,Grundskoler,Friskoler og private grundskoler,"(55.738797524298, 8.706178548395389)",Ansager,Varde Kommune,2019,4562.0,218754,0.28333333333333327,4.8,15.4,12.8,4.670673616480036
494,577001,7.0,6.8,573,55.70446245956679,8.75558154172875,6823,197.0,Ansager Skole,Grundskoler,Folkeskoler,"(55.70446245956679, 8.75558154172875)",Ansager,Varde Kommune,2019,4562.0,218754,0.28333333333333327,4.8,15.4,12.8,4.670673616480036
495,577301,7.2,7.0,573,55.738623185312214,8.70200871167226,6823,65.0,Skovlund Efterskole,Efterskoler,Efterskoler,"(55.73862318531221, 8.70200871167226)",Ansager,Varde Kommune,2019,4562.0,218754,0.28333333333333327,4.8,15.4,12.8,4.670673616480036
496,280388,6.8,6.6,530,55.814116517139595,9.0309593612452,7200,128.0,Filskov Friskole,Grundskoler,Friskoler og private grundskoler,"(55.814116517139595, 9.0309593612452)",Grindsted,Billund Kommune,2019,9571.0,231771,0.29999999999999993,4.7,13.2,11.2,6.702800022505204
497,565009,6.6,6.7,530,55.763245391075,8.91458771495032,7200,660.0,Grindsted Vestre Skole,Grundskoler,Folkeskoler,"(55.763245391075, 8.91458771495032)",Grindsted,Billund Kommune,2019,9571.0,231771,0.29999999999999993,4.7,13.2,11.2,6.702800022505204
498,565010,7.2,7.1,530,55.7638447941366,8.90081796362481,7200,193.0,Grindsted Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.7638447941366, 8.90081796362481)",Grindsted,Billund Kommune,2019,9571.0,231771,0.29999999999999993,4.7,13.2,11.2,6.702800022505204
499,280390,5.8,6.2,710,56.365531419174786,10.162437134092801,8370,136.0,Voldumegnens Friskole,Grundskoler,Friskoler og private grundskoler,"(56.36553141917479, 10.162437134092801)",Hadsten,Favrskov Kommune,2019,12095.0,243703,0.37499999999999994,4.0,9.9,11.4,4.069343725933085
500,709001,7.8,7.6,710,56.334244465509,10.056122192304,8370,703.0,Hadsten Skole,Grundskoler,Folkeskoler,"(56.334244465509, 10.056122192304)",Hadsten,Favrskov Kommune,2019,12095.0,243703,0.37499999999999994,4.0,9.9,11.4,4.069343725933085
501,709003,6.6,6.6,710,56.3291847885329,10.1046785972598,8370,440.0,Hadbjerg Skole,Grundskoler,Folkeskoler,"(56.3291847885329, 10.1046785972598)",Hadsten,Favrskov Kommune,2019,12095.0,243703,0.37499999999999994,4.0,9.9,11.4,4.069343725933085
502,709004,7.2,6.9,710,56.320679032261886,10.0388833179556,8370,479.0,Østervangskolen,Grundskoler,Folkeskoler,"(56.32067903226189, 10.0388833179556)",Hadsten,Favrskov Kommune,2019,12095.0,243703,0.37499999999999994,4.0,9.9,11.4,4.069343725933085
503,280392,7.3,7.1,573,55.7832226871432,8.65523002782968,6870,91.0,Ølgod Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(55.7832226871432, 8.65523002782968)",Ølgod,Varde Kommune,2019,4865.0,218754,0.28333333333333327,4.8,15.4,12.8,4.670673616480036
504,577008,6.5,6.4,573,55.8098210112361,8.61228104082406,6870,522.0,Ølgod Skole,Grundskoler,Folkeskoler,"(55.8098210112361, 8.61228104082406)",Ølgod,Varde Kommune,2019,4865.0,218754,0.28333333333333327,4.8,15.4,12.8,4.670673616480036
505,577300,5.6,6.4,573,55.8094338210771,8.63200183584998,6870,140.0,Ølgod Efterskole,Efterskoler,Efterskoler,"(55.8094338210771, 8.63200183584998)",Ølgod,Varde Kommune,2019,4865.0,218754,0.28333333333333327,4.8,15.4,12.8,4.670673616480036
506,280393,6.7,6.9,330,55.470258534417496,11.4095378227981,4200,155.0,Vestermose Natur- og Idrætsfriskole,Grundskoler,Friskoler og private grundskoler,"(55.470258534417496, 11.4095378227981)",Slagelse,Slagelse Kommune,2019,11689.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
507,280540,4.2,4.3,330,55.40492529,11.36989729,4200,69.0,Slagelse Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.40492529, 11.36989729)",Slagelse,Slagelse Kommune,2019,11689.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
508,311301,7.2,7.5,330,55.3203556359959,11.394026920013197,4200,156.0,Flakkebjerg Efterskole,Efterskoler,Efterskoler,"(55.3203556359959, 11.394026920013198)",Slagelse,Slagelse Kommune,2019,11689.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
509,333004,6.9,6.6,330,55.4009519845084,11.329370314869001,4200,698.0,Marievangsskolen,Grundskoler,Folkeskoler,"(55.4009519845084, 11.329370314869001)",Slagelse,Slagelse Kommune,2019,11689.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
510,333005,6.7,6.6,330,55.4106275752843,11.3683735135771,4200,526.0,Nymarkskolen,Grundskoler,Folkeskoler,"(55.4106275752843, 11.3683735135771)",Slagelse,Slagelse Kommune,2019,11689.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
511,333008,7.7,7.1,330,55.430122,11.241421,4200,305.0,Stillinge Skole,Grundskoler,Folkeskoler,"(55.430122, 11.241421)",Slagelse,Slagelse Kommune,2019,11689.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
512,333011,6.7,6.3,330,55.4066212909937,11.386161080302,4200,539.0,Søndermarksskolen,Grundskoler,Folkeskoler,"(55.4066212909937, 11.386161080302)",Slagelse,Slagelse Kommune,2019,11689.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
513,333012,7.7,7.6,330,55.394484818032204,11.332691334646402,4200,220.0,Landsgrav Friskole,Grundskoler,Friskoler og private grundskoler,"(55.394484818032204, 11.332691334646402)",Slagelse,Slagelse Kommune,2019,11689.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
514,333015,7.3,6.9,330,55.392905729937496,11.356366094892099,4200,1149.0,Antvorskov Skole,Grundskoler,Folkeskoler,"(55.392905729937496, 11.356366094892099)",Slagelse,Slagelse Kommune,2019,11689.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
515,333023,5.8,6.7,330,55.4007147425116,11.282424405479,4200,153.0,Trelleborg Friskole,Grundskoler,Friskoler og private grundskoler,"(55.4007147425116, 11.282424405479)",Slagelse,Slagelse Kommune,2019,11689.0,216819,0.7916666666666666,8.8,26.2,16.6,9.22626389126076
516,280405,7.7,7.6,730,56.449554502357294,10.088911371315,8960,221.0,Romalt Friskole,Grundskoler,Friskoler og private grundskoler,"(56.449554502357294, 10.088911371315)",Randers SØ,Randers Kommune,2019,12066.0,216009,0.6666666666666666,6.2,22.4,14.7,6.052049772531158
517,731010,6.9,6.8,730,56.4396303052808,10.0640878114013,8960,463.0,Tirsdalens Skole,Grundskoler,Folkeskoler,"(56.4396303052808, 10.0640878114013)",Randers SØ,Randers Kommune,2019,12066.0,216009,0.6666666666666666,6.2,22.4,14.7,6.052049772531158
518,747002,6.8,6.8,730,56.4451254746996,10.160525124552699,8960,655.0,Assentoftskolen,Grundskoler,Folkeskoler,"(56.4451254746996, 10.160525124552699)",Randers SØ,Randers Kommune,2019,12066.0,216009,0.6666666666666666,6.2,22.4,14.7,6.052049772531158
519,280434,6.1,6.1,540,55.0571236805171,9.74397496562463,6430,338.0,Nordals skolen,Grundskoler,Folkeskoler,"(55.0571236805171, 9.74397496562463)",Nordborg,Sønderborg Kommune,2019,4085.0,215616,0.5916666666666666,5.5,18.4,10.2,7.84872486784933
520,523001,5.8,5.9,540,54.991808759479596,9.86405053653413,6430,339.0,Nørreskov-Skolen,Grundskoler,Folkeskoler,"(54.991808759479596, 9.86405053653413)",Nordborg,Sønderborg Kommune,2019,4085.0,215616,0.5916666666666666,5.5,18.4,10.2,7.84872486784933
521,523012,7.0,6.9,540,55.0259559043467,9.73139820171819,6430,178.0,Oksbøl Friskole,Grundskoler,Friskoler og private grundskoler,"(55.0259559043467, 9.73139820171819)",Nordborg,Sønderborg Kommune,2019,4085.0,215616,0.5916666666666666,5.5,18.4,10.2,7.84872486784933
522,523013,8.5,8.1,540,55.04779264431999,9.75751242171111,6430,195.0,Friskolen - Østerlund,Grundskoler,Friskoler og private grundskoler,"(55.04779264431999, 9.75751242171111)",Nordborg,Sønderborg Kommune,2019,4085.0,215616,0.5916666666666666,5.5,18.4,10.2,7.84872486784933
523,523300,7.7,7.7,540,55.0590572636214,9.74944521285431,6430,151.0,Nordborg Slots Efterskole,Efterskoler,Efterskoler,"(55.0590572636214, 9.74944521285431)",Nordborg,Sønderborg Kommune,2019,4085.0,215616,0.5916666666666666,5.5,18.4,10.2,7.84872486784933
524,280447,8.7,8.1,217,56.071169196840714,12.5537807908707,3150,275.0,Skorpeskolen,Grundskoler,Friskoler og private grundskoler,"(56.07116919684071, 12.5537807908707)",Hellebæk,Helsingør Kommune,2019,,254779,0.7083333333333334,5.6,21.6,12.6,9.17182199161844
525,280453,3.2,4.3,671,56.6193957856538,8.57181450409958,7790,58.0,Handbjerghus Efterskole,Efterskoler,Efterskoler,"(56.6193957856538, 8.57181450409958)",Thyholm,Struer Kommune,2019,3861.0,213174,0.49166666666666664,4.3,19.4,11.7,5.594372468676725
526,675001,7.0,6.9,671,56.6502160749029,8.53282673178098,7790,386.0,Thyholm Skole,Grundskoler,Folkeskoler,"(56.6502160749029, 8.53282673178098)",Thyholm,Struer Kommune,2019,3861.0,213174,0.49166666666666664,4.3,19.4,11.7,5.594372468676725
527,675301,7.1,7.0,671,56.6612978025983,8.45074088869013,7790,133.0,Lyngs Idrætsefterskole,Efterskoler,Efterskoler,"(56.6612978025983, 8.45074088869013)",Thyholm,Struer Kommune,2019,3861.0,213174,0.49166666666666664,4.3,19.4,11.7,5.594372468676725
528,280456,7.7,7.2,440,55.45087671538939,10.6563313502577,5300,462.0,Kerteminde Byskole,Grundskoler,Folkeskoler,"(55.45087671538939, 10.6563313502577)",Kerteminde,Kerteminde Kommune,2019,13455.0,222244,0.5583333333333332,4.8,16.5,11.3,4.896279499454102
529,439006,7.7,7.2,440,55.410795053823,10.5956733897267,5300,362.0,Nymarken Skole og Børnehus,Grundskoler,Folkeskoler,"(55.410795053823, 10.5956733897267)",Kerteminde,Kerteminde Kommune,2019,13455.0,222244,0.5583333333333332,4.8,16.5,11.3,4.896279499454102
530,439007,6.7,7.2,440,55.419424290527715,10.6537940118002,5300,237.0,Kertemindeegnens Friskole,Grundskoler,Friskoler og private grundskoler,"(55.41942429052771, 10.6537940118002)",Kerteminde,Kerteminde Kommune,2019,13455.0,222244,0.5583333333333332,4.8,16.5,11.3,4.896279499454102
531,439300,6.5,7.0,440,55.465962677675,10.6135426370142,5300,110.0,Kerteminde Efterskole,Efterskoler,Efterskoler,"(55.465962677675, 10.6135426370142)",Kerteminde,Kerteminde Kommune,2019,13455.0,222244,0.5583333333333332,4.8,16.5,11.3,4.896279499454102
532,280457,7.3,6.9,440,55.4530774391224,10.540886783769,5330,542.0,Munkebo Skole,Grundskoler,Folkeskoler,"(55.4530774391224, 10.540886783769)",Munkebo,Kerteminde Kommune,2019,8371.0,222244,0.5583333333333332,4.8,16.5,11.3,4.896279499454102
533,280461,5.5,6.4,336,55.3598236032658,12.3318855093171,4672,193.0,Skelbæk Friskole,Grundskoler,Friskoler og private grundskoler,"(55.3598236032658, 12.3318855093171)",Klippinge,Stevns Kommune,2019,,233946,0.6,4.0,18.8,14.9,4.0047307730214525
534,280463,5.8,6.5,630,55.755112978442405,9.42341601184519,7300,144.0,Jelling Friskole,Grundskoler,Friskoler og private grundskoler,"(55.755112978442405, 9.42341601184519)",Jelling,Vejle Kommune,2019,11693.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
535,617002,7.0,7.2,630,55.7530723317202,9.423733368022681,7300,658.0,Bredagerskolen,Grundskoler,Folkeskoler,"(55.7530723317202, 9.423733368022681)",Jelling,Vejle Kommune,2019,11693.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
536,280474,5.9,5.8,630,55.70790520131,9.51994387916315,7100,181.0,Vejle Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.70790520131, 9.51994387916315)",Vejle,Vejle Kommune,2019,12561.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
537,280743,6.3,6.1,630,55.671579505417995,9.57794878622174,7100,41.0,"Skolen for Gastronomi, Musik & Design",Efterskoler,Efterskoler,"(55.671579505417995, 9.57794878622174)",Vejle,Vejle Kommune,2019,12561.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
538,605007,6.8,6.8,630,55.6572431838206,9.40373259686844,7100,371.0,Ødsted Skole,Grundskoler,Folkeskoler,"(55.6572431838206, 9.40373259686844)",Vejle,Vejle Kommune,2019,12561.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
539,627008,7.9,7.8,630,55.762312046054404,9.53461058347124,7100,181.0,Grejs Friskole,Grundskoler,Friskoler og private grundskoler,"(55.762312046054404, 9.53461058347124)",Vejle,Vejle Kommune,2019,12561.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
540,630300,8.1,7.9,630,55.717140203132715,9.58339257318447,7100,165.0,Vejle Idrætsefterskole,Efterskoler,Efterskoler,"(55.71714020313271, 9.58339257318447)",Vejle,Vejle Kommune,2019,12561.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
541,631009,8.0,7.7,630,55.6906057685053,9.5548761622366,7100,650.0,Mølholm Skole,Grundskoler,Folkeskoler,"(55.6906057685053, 9.5548761622366)",Vejle,Vejle Kommune,2019,12561.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
542,631011,5.8,6.2,630,55.7204588372576,9.558342886691179,7100,441.0,NOVAskolen,Grundskoler,Folkeskoler,"(55.7204588372576, 9.558342886691179)",Vejle,Vejle Kommune,2019,12561.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
543,631014,6.4,6.5,630,55.6919328269436,9.52990273118999,7100,497.0,Søndermarksskolen,Grundskoler,Folkeskoler,"(55.6919328269436, 9.52990273118999)",Vejle,Vejle Kommune,2019,12561.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
544,631015,7.2,7.1,630,55.679493075272205,9.56338572424091,7100,541.0,Vinding Skole,Grundskoler,Folkeskoler,"(55.679493075272205, 9.56338572424091)",Vejle,Vejle Kommune,2019,12561.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
545,631018,8.8,8.0,630,55.7111974368093,9.53861467539322,7100,549.0,Kirstine Seligmanns Skole,Grundskoler,Friskoler og private grundskoler,"(55.7111974368093, 9.53861467539322)",Vejle,Vejle Kommune,2019,12561.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
546,631019,8.0,7.7,630,55.70734225826021,9.52965276253426,7100,518.0,Sct. Norberts Skole,Grundskoler,Friskoler og private grundskoler,"(55.707342258260205, 9.52965276253426)",Vejle,Vejle Kommune,2019,12561.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
547,631023,6.7,7.2,630,55.714554069794104,9.546803388722921,7100,206.0,Vejle Friskole,Grundskoler,Friskoler og private grundskoler,"(55.714554069794104, 9.546803388722921)",Vejle,Vejle Kommune,2019,12561.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
548,631024,6.9,7.2,630,55.6715609870669,9.5336909600451,7100,191.0,Steiner Skolen i Vejle,Grundskoler,Friskoler og private grundskoler,"(55.6715609870669, 9.5336909600451)",Vejle,Vejle Kommune,2019,12561.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
549,631029,8.1,7.8,630,55.7247899531606,9.55715091934371,7100,290.0,Lukas-Skolen,Grundskoler,Friskoler og private grundskoler,"(55.7247899531606, 9.55715091934371)",Vejle,Vejle Kommune,2019,12561.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
550,631300,6.4,6.5,630,55.7274615470115,9.53247577018288,7100,71.0,Grejsdalens Efterskole,Efterskoler,Efterskoler,"(55.7274615470115, 9.53247577018288)",Vejle,Vejle Kommune,2019,12561.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
551,280537,7.9,8.0,630,55.7253261614314,9.59475827075726,7120,146.0,Bredballe Privatskole,Grundskoler,Friskoler og private grundskoler,"(55.7253261614314, 9.59475827075726)",Vejle Øst,Vejle Kommune,2019,15453.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
552,631006,7.7,7.7,630,55.71123210010629,9.604491014469481,7120,742.0,Kirkebakkeskolen,Grundskoler,Folkeskoler,"(55.711232100106294, 9.604491014469481)",Vejle Øst,Vejle Kommune,2019,15453.0,239626,0.5,6.5,17.9,14.1,8.155864448712522
