,institutionsnummer,karakter,soc_ref,beliggenhedskommunenr,lat,lon,postnr,navn,institutionstype2,institutionstype3,coordinates,postnavn,komnavn,year,salgspris,disindk,langledig,kriminelitet,lavindk,skilsmisser,andel_indv
949,665002,7.2,6.8,665,56.5417072334074,8.300397891210551,7620,Christinelystskolen,Grundskoler,Folkeskoler,"(56.5417072334074, 8.300397891210551)",Lemvig,Lemvig Kommune,2019,5849.0,217221,0.29166666666666663,3.0,14.8,10.6,3.6536964003114876
950,665012,6.8,6.8,665,56.5499473017575,8.421218069608459,7620,Nørre Nissum Skole- og Børneunivers,Grundskoler,Folkeskoler,"(56.5499473017575, 8.421218069608459)",Lemvig,Lemvig Kommune,2019,5849.0,217221,0.29166666666666663,3.0,14.8,10.6,3.6536964003114876
951,665020,7.3,7.4,665,56.553148375561705,8.32731447375194,7620,Lemtorpskolen,Grundskoler,Folkeskoler,"(56.553148375561705, 8.32731447375194)",Lemvig,Lemvig Kommune,2019,5849.0,217221,0.29166666666666663,3.0,14.8,10.6,3.6536964003114876
952,665301,7.0,7.3,665,56.5578766488311,8.41289515625926,7620,Nørre Nissum Efterskole,Efterskoler,Efterskoler,"(56.5578766488311, 8.41289515625926)",Lemvig,Lemvig Kommune,2019,5849.0,217221,0.29166666666666663,3.0,14.8,10.6,3.6536964003114876
953,665302,6.4,6.8,665,56.497275816597,8.25579505359274,7620,Lomborg Gymnastik- og Idrætsefterskole,Efterskoler,Efterskoler,"(56.497275816597, 8.25579505359274)",Lemvig,Lemvig Kommune,2019,5849.0,217221,0.29166666666666663,3.0,14.8,10.6,3.6536964003114876
954,665309,4.6,5.3,665,56.5584007737103,8.408889272922059,7620,Kongensgaard Efterskole,Efterskoler,Efterskoler,"(56.5584007737103, 8.408889272922059)",Lemvig,Lemvig Kommune,2019,5849.0,217221,0.29166666666666663,3.0,14.8,10.6,3.6536964003114876
955,665015,6.2,6.4,665,56.4352091406244,8.20119207765134,7650,Bøvling Fri- og Idrætsefterskole,Grundskoler,Friskoler og private grundskoler,"(56.4352091406244, 8.20119207765134)",Bøvlingbjerg,Lemvig Kommune,2019,,217221,0.29166666666666663,3.0,14.8,10.6,3.6536964003114876
956,665306,8.0,7.6,665,56.43520913767939,8.20119207770616,7650,Bøvling Fri- og Idrætsefterskole,Efterskoler,Efterskoler,"(56.435209137679394, 8.20119207770616)",Bøvlingbjerg,Lemvig Kommune,2019,,217221,0.29166666666666663,3.0,14.8,10.6,3.6536964003114876
957,667005,6.7,6.9,760,56.03110724672629,8.39000551437593,6940,Lem Stationsskole,Grundskoler,Folkeskoler,"(56.03110724672629, 8.39000551437593)",Lem St,Ringkøbing-Skjern Kommune,2019,3676.0,221198,0.30833333333333324,2.7,13.9,12.5,4.968119255969395
958,667008,7.5,7.1,760,56.094452805111295,8.26751759050053,6950,Ringkøbing Skole,Grundskoler,Folkeskoler,"(56.094452805111295, 8.26751759050053)",Ringkøbing,Ringkøbing-Skjern Kommune,2019,9163.0,221198,0.30833333333333324,2.7,13.9,12.5,4.968119255969395
959,667300,5.4,6.5,760,56.047358791171504,8.31335853654314,6950,Fjordvang Efterskole,Efterskoler,Efterskoler,"(56.047358791171504, 8.31335853654314)",Ringkøbing,Ringkøbing-Skjern Kommune,2019,9163.0,221198,0.30833333333333324,2.7,13.9,12.5,4.968119255969395
960,667014,7.3,7.2,760,56.19679120079921,8.30746443251909,6980,Tim Skole,Grundskoler,Folkeskoler,"(56.19679120079921, 8.30746443251909)",Tim,Ringkøbing-Skjern Kommune,2019,,221198,0.30833333333333324,2.7,13.9,12.5,4.968119255969395
961,667303,7.0,7.5,760,56.235020973084495,8.202232242504081,6990,Vedersø Idrætsefterskole,Efterskoler,Efterskoler,"(56.235020973084495, 8.202232242504081)",Ulfborg,Ringkøbing-Skjern Kommune,2019,5794.0,221198,0.30833333333333324,2.7,13.9,12.5,4.968119255969395
962,669003,6.9,6.6,760,55.9463513270472,8.49944765093556,6900,Kirkeskolen,Grundskoler,Folkeskoler,"(55.9463513270472, 8.49944765093556)",Skjern,Ringkøbing-Skjern Kommune,2019,7174.0,221198,0.30833333333333324,2.7,13.9,12.5,4.968119255969395
963,669008,6.7,6.3,760,55.9427202130607,8.4869429131334,6900,Amagerskolen,Grundskoler,Folkeskoler,"(55.9427202130607, 8.4869429131334)",Skjern,Ringkøbing-Skjern Kommune,2019,7174.0,221198,0.30833333333333324,2.7,13.9,12.5,4.968119255969395
964,669010,8.2,8.0,760,55.941256584826,8.51095432228539,6900,Skjern Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(55.941256584826, 8.51095432228539)",Skjern,Ringkøbing-Skjern Kommune,2019,7174.0,221198,0.30833333333333324,2.7,13.9,12.5,4.968119255969395
965,669301,7.7,7.4,760,56.02301149,8.549015400000002,6900,Sædding Efterskole,Efterskoler,Efterskoler,"(56.02301149, 8.549015400000002)",Skjern,Ringkøbing-Skjern Kommune,2019,7174.0,221198,0.30833333333333324,2.7,13.9,12.5,4.968119255969395
966,669303,6.9,7.0,760,55.9416163458136,8.51470317355182,6900,Den danske Design- og Håndværksefterskole i Skjern,Efterskoler,Efterskoler,"(55.9416163458136, 8.51470317355182)",Skjern,Ringkøbing-Skjern Kommune,2019,7174.0,221198,0.30833333333333324,2.7,13.9,12.5,4.968119255969395
967,671009,7.8,7.2,671,56.48803677744039,8.57517601415974,7600,Parkskolen,Grundskoler,Folkeskoler,"(56.48803677744039, 8.57517601415974)",Struer,Struer Kommune,2019,8001.0,213174,0.49166666666666664,4.3,19.4,11.7,5.594372468676725
968,671011,6.9,7.2,671,56.4751501514564,8.59553830263668,7600,Struer Friskole,Grundskoler,Friskoler og private grundskoler,"(56.4751501514564, 8.59553830263668)",Struer,Struer Kommune,2019,8001.0,213174,0.49166666666666664,4.3,19.4,11.7,5.594372468676725
969,671302,6.1,6.5,671,56.448011682467296,8.58871691218459,7600,Hardsyssel Efterskole,Efterskoler,Efterskoler,"(56.448011682467296, 8.58871691218459)",Struer,Struer Kommune,2019,8001.0,213174,0.49166666666666664,4.3,19.4,11.7,5.594372468676725
970,671303,6.0,6.9,671,56.55618026498839,8.63009832380666,7600,Venø Efterskole,Efterskoler,Efterskoler,"(56.55618026498839, 8.63009832380666)",Struer,Struer Kommune,2019,8001.0,213174,0.49166666666666664,4.3,19.4,11.7,5.594372468676725
971,673001,7.0,6.8,665,56.6178540439447,8.17832922896946,7673,Harboøre Skole og Børnecenter,Grundskoler,Folkeskoler,"(56.6178540439447, 8.17832922896946)",Harboøre,Lemvig Kommune,2019,3384.0,217221,0.29166666666666663,3.0,14.8,10.6,3.6536964003114876
972,673002,6.6,6.7,665,56.70379844,8.21547334,7680,Thyborøn Skole,Grundskoler,Folkeskoler,"(56.70379844, 8.21547334)",Thyborøn,Lemvig Kommune,2019,5172.0,217221,0.29166666666666663,3.0,14.8,10.6,3.6536964003114876
973,677003,7.1,7.0,657,56.1876941410984,8.74792738685675,7480,Vildbjerg Skole,Grundskoler,Folkeskoler,"(56.1876941410984, 8.74792738685675)",Vildbjerg,Herning Kommune,2019,8529.0,229212,0.5583333333333333,6.7,18.1,11.4,7.0274611559015225
974,677300,7.3,7.3,657,56.17508741415421,8.82974857166465,7480,Nøvlingskov Efterskole,Efterskoler,Efterskoler,"(56.175087414154206, 8.82974857166465)",Vildbjerg,Herning Kommune,2019,8529.0,229212,0.5583333333333333,6.7,18.1,11.4,7.0274611559015225
975,677004,7.3,6.8,657,56.259903111705,8.65993010745167,7550,Vinding Skole,Grundskoler,Folkeskoler,"(56.259903111705, 8.65993010745167)",Sørvad,Herning Kommune,2019,6422.0,229212,0.5583333333333333,6.7,18.1,11.4,7.0274611559015225
976,679006,6.6,6.6,661,56.274550593403,8.32048187917793,6990,Ulfborg Skole,Grundskoler,Folkeskoler,"(56.274550593403, 8.32048187917793)",Ulfborg,Holstebro Kommune,2019,5794.0,224254,0.3083333333333333,5.7,18.3,12.3,5.867479862303428
977,679300,7.3,7.1,661,56.27466234920551,8.290154507428651,6990,Staby Efterskole,Efterskoler,Efterskoler,"(56.27466234920551, 8.290154507428651)",Ulfborg,Holstebro Kommune,2019,5794.0,224254,0.3083333333333333,5.7,18.3,12.3,5.867479862303428
978,679304,6.2,6.6,661,56.281042699935206,8.17739010438689,6990,Husby Efterskole,Efterskoler,Efterskoler,"(56.281042699935206, 8.17739010438689)",Ulfborg,Holstebro Kommune,2019,5794.0,224254,0.3083333333333333,5.7,18.3,12.3,5.867479862303428
979,681001,6.4,6.5,760,56.127909557269795,8.50526789000096,6971,Spjald Skole,Grundskoler,Folkeskoler,"(56.127909557269795, 8.50526789000096)",Spjald,Ringkøbing-Skjern Kommune,2019,5394.0,221198,0.30833333333333324,2.7,13.9,12.5,4.968119255969395
980,681300,6.2,6.6,760,56.1155307152177,8.513009621895701,6971,Brejninggaard Efterskole,Efterskoler,Efterskoler,"(56.1155307152177, 8.513009621895701)",Spjald,Ringkøbing-Skjern Kommune,2019,5394.0,221198,0.30833333333333324,2.7,13.9,12.5,4.968119255969395
981,760003,7.1,6.8,760,56.1770629806625,8.53017878924868,6971,Grønbjerg Friskole,Grundskoler,Friskoler og private grundskoler,"(56.1770629806625, 8.53017878924868)",Spjald,Ringkøbing-Skjern Kommune,2019,5394.0,221198,0.30833333333333324,2.7,13.9,12.5,4.968119255969395
982,681007,6.5,6.4,760,56.091755361515595,8.61027929578017,6920,Videbæk Skole,Grundskoler,Folkeskoler,"(56.091755361515595, 8.61027929578017)",Videbæk,Ringkøbing-Skjern Kommune,2019,7555.0,221198,0.30833333333333324,2.7,13.9,12.5,4.968119255969395
983,681009,8.3,7.5,760,56.086434280538704,8.61916200086395,6920,Videbæk Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(56.086434280538704, 8.61916200086395)",Videbæk,Ringkøbing-Skjern Kommune,2019,7555.0,221198,0.30833333333333324,2.7,13.9,12.5,4.968119255969395
984,683007,7.5,6.9,661,56.478596036983795,8.78438141642304,7830,Vinderup Realskole,Grundskoler,Friskoler og private grundskoler,"(56.478596036983795, 8.78438141642304)",Vinderup,Holstebro Kommune,2019,5962.0,224254,0.3083333333333333,5.7,18.3,12.3,5.867479862303428
985,683300,5.8,5.9,661,56.4530342167128,8.761401454965231,7830,Rydhave Slots Efterskole,Efterskoler,Efterskoler,"(56.4530342167128, 8.761401454965231)",Vinderup,Holstebro Kommune,2019,5962.0,224254,0.3083333333333333,5.7,18.3,12.3,5.867479862303428
986,685001,7.1,6.8,657,56.0380556322321,8.86017010906118,6933,Kibæk Skole,Grundskoler,Folkeskoler,"(56.0380556322321, 8.86017010906118)",Kibæk,Herning Kommune,2019,6067.0,229212,0.5583333333333333,6.7,18.1,11.4,7.0274611559015225
987,685002,6.3,6.3,657,55.9450269993483,8.79019884480469,7280,Sdr Felding Centralskole,Grundskoler,Folkeskoler,"(55.9450269993483, 8.79019884480469)",Sønder Felding,Herning Kommune,2019,5405.0,229212,0.5583333333333333,6.7,18.1,11.4,7.0274611559015225
988,701001,6.7,6.8,706,56.1936702069404,10.6823104941527,8400,Ebeltoft Skole,Grundskoler,Folkeskoler,"(56.1936702069404, 10.6823104941527)",Ebeltoft,Syddjurs Kommune,2019,10708.0,230006,0.5,3.1,16.3,14.0,3.97362191410213
989,701300,6.0,6.4,706,56.238940585037,10.579978390257699,8400,Femmøller Efterskole,Efterskoler,Efterskoler,"(56.238940585037, 10.579978390257699)",Ebeltoft,Syddjurs Kommune,2019,10708.0,230006,0.5,3.1,16.3,14.0,3.97362191410213
990,701302,5.1,5.7,706,56.299970224012796,10.687555479367,8400,Tirstrup Idrætsefterskole,Efterskoler,Efterskoler,"(56.299970224012796, 10.687555479367)",Ebeltoft,Syddjurs Kommune,2019,10708.0,230006,0.5,3.1,16.3,14.0,3.97362191410213
991,701002,6.5,6.4,706,56.29864771071429,10.7729914098001,8444,Rosmus Skole,Grundskoler,Folkeskoler,"(56.29864771071429, 10.7729914098001)",Balle,Syddjurs Kommune,2019,,230006,0.5,3.1,16.3,14.0,3.97362191410213
992,701003,7.6,7.1,706,56.211768864902,10.488017213546598,8420,Molsskolen,Grundskoler,Folkeskoler,"(56.211768864902, 10.488017213546598)",Knebel,Syddjurs Kommune,2019,9327.0,230006,0.5,3.1,16.3,14.0,3.97362191410213
993,701303,4.8,6.0,706,56.150487379724595,10.543969765865901,8420,Helgenæs Naturefterskole,Efterskoler,Efterskoler,"(56.150487379724595, 10.543969765865901)",Knebel,Syddjurs Kommune,2019,9327.0,230006,0.5,3.1,16.3,14.0,3.97362191410213
994,703001,7.0,7.0,746,56.150246824524295,9.909475217192199,8464,Gyvelhøjskolen,Grundskoler,Folkeskoler,"(56.150246824524295, 9.909475217192199)",Galten,Skanderborg Kommune,2019,14979.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
995,703003,7.6,7.5,746,56.1896507680797,9.96409930846997,8464,Herskindskolen,Grundskoler,Folkeskoler,"(56.1896507680797, 9.96409930846997)",Galten,Skanderborg Kommune,2019,14979.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
996,703004,7.6,7.6,746,56.1552548420292,9.941399790137213,8464,Skovbyskolen,Grundskoler,Folkeskoler,"(56.1552548420292, 9.941399790137211)",Galten,Skanderborg Kommune,2019,14979.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
997,703006,7.8,7.7,746,56.1199745271826,9.94993401995091,8464,Stjærskolen,Grundskoler,Folkeskoler,"(56.1199745271826, 9.94993401995091)",Galten,Skanderborg Kommune,2019,14979.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
998,703007,6.6,6.9,746,56.180664741224,9.91554866104894,8464,Den Fri Hestehaveskole,Grundskoler,Friskoler og private grundskoler,"(56.180664741224, 9.91554866104894)",Galten,Skanderborg Kommune,2019,14979.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
999,703300,6.1,6.2,746,56.14911758091289,9.91447812544757,8464,Klank Efterskole,Efterskoler,Efterskoler,"(56.14911758091289, 9.91447812544757)",Galten,Skanderborg Kommune,2019,14979.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
1000,705003,6.5,6.5,740,56.2738804772527,9.730774694264461,8882,Fårvang Skole,Grundskoler,Folkeskoler,"(56.2738804772527, 9.730774694264461)",Fårvang,Silkeborg Kommune,2019,6377.0,242114,0.5166666666666667,4.0,14.4,13.8,5.1006923266240785
1001,707004,6.5,6.7,707,56.4139078944822,10.870765989254501,8500,Vestre Skole,Grundskoler,Folkeskoler,"(56.4139078944822, 10.870765989254501)",Grenaa,Norddjurs Kommune,2019,7703.0,207855,0.75,8.2,21.7,14.7,4.331983266274082
1002,707009,7.1,7.3,707,56.41763737566011,10.858431751060698,8500,Norddjurs Friskole,Grundskoler,Friskoler og private grundskoler,"(56.41763737566011, 10.858431751060698)",Grenaa,Norddjurs Kommune,2019,7703.0,207855,0.75,8.2,21.7,14.7,4.331983266274082
1003,725010,6.6,6.9,707,56.506584765014296,10.8201663173066,8500,Gjerrild Bønnerup Friskole,Grundskoler,Friskoler og private grundskoler,"(56.506584765014296, 10.8201663173066)",Grenaa,Norddjurs Kommune,2019,7703.0,207855,0.75,8.2,21.7,14.7,4.331983266274082
1004,710003,6.5,7.1,710,56.2801764524516,9.831102057929973,8450,Frijsendal Friskole,Grundskoler,Friskoler og private grundskoler,"(56.2801764524516, 9.831102057929971)",Hammel,Favrskov Kommune,2019,12531.0,243703,0.37499999999999994,4.0,9.9,11.4,4.069343725933085
1005,711001,6.7,6.9,710,56.26209061337861,9.868152640422831,8450,Skovvangskolen,Grundskoler,Folkeskoler,"(56.262090613378604, 9.868152640422831)",Hammel,Favrskov Kommune,2019,12531.0,243703,0.37499999999999994,4.0,9.9,11.4,4.069343725933085
1006,711004,7.7,7.3,710,56.248869503624,9.86619115465728,8450,Søndervangskolen,Grundskoler,Folkeskoler,"(56.248869503624, 9.86619115465728)",Hammel,Favrskov Kommune,2019,12531.0,243703,0.37499999999999994,4.0,9.9,11.4,4.069343725933085
1007,711005,7.1,7.0,710,56.2547689439596,9.83801318984239,8450,Regnbueskolen,Grundskoler,Friskoler og private grundskoler,"(56.2547689439596, 9.83801318984239)",Hammel,Favrskov Kommune,2019,12531.0,243703,0.37499999999999994,4.0,9.9,11.4,4.069343725933085
1008,711300,6.1,6.7,710,56.2453061086254,9.85792926274678,8450,Frijsenborg Efterskole,Efterskoler,Efterskoler,"(56.2453061086254, 9.85792926274678)",Hammel,Favrskov Kommune,2019,12531.0,243703,0.37499999999999994,4.0,9.9,11.4,4.069343725933085
1009,713001,7.6,7.8,710,56.2713447002413,10.0545013974259,8382,Haldum-Hinnerup Skolen,Grundskoler,Folkeskoler,"(56.2713447002413, 10.0545013974259)",Hinnerup,Favrskov Kommune,2019,17055.0,243703,0.37499999999999994,4.0,9.9,11.4,4.069343725933085
1010,713003,7.9,7.7,710,56.2598762379047,10.0685213784377,8382,Rønbækskolen,Grundskoler,Folkeskoler,"(56.2598762379047, 10.0685213784377)",Hinnerup,Favrskov Kommune,2019,17055.0,243703,0.37499999999999994,4.0,9.9,11.4,4.069343725933085
1011,713004,8.0,7.7,710,56.2346230007419,10.083547774983199,8382,Præstemarkskolen,Grundskoler,Folkeskoler,"(56.2346230007419, 10.083547774983199)",Hinnerup,Favrskov Kommune,2019,17055.0,243703,0.37499999999999994,4.0,9.9,11.4,4.069343725933085
1012,713005,7.5,7.5,710,56.2472816782145,10.046125844565001,8382,Friskolen i Hinnerup,Grundskoler,Friskoler og private grundskoler,"(56.2472816782145, 10.046125844565001)",Hinnerup,Favrskov Kommune,2019,17055.0,243703,0.37499999999999994,4.0,9.9,11.4,4.069343725933085
1013,715001,7.4,7.1,746,56.08322733119989,10.0367430795481,8362,Bakkeskolen,Grundskoler,Folkeskoler,"(56.08322733119989, 10.0367430795481)",Hørning,Skanderborg Kommune,2019,17747.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
1014,715003,7.3,7.1,746,56.0909535031971,10.0336121801805,8362,Højboskolen,Grundskoler,Folkeskoler,"(56.0909535031971, 10.0336121801805)",Hørning,Skanderborg Kommune,2019,17747.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
1015,715300,5.8,6.4,746,56.095978443192905,10.050450727506501,8362,Efterskolen Ådalen,Efterskoler,Efterskoler,"(56.095978443192905, 10.050450727506501)",Hørning,Skanderborg Kommune,2019,17747.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
1016,717002,6.9,6.8,730,56.4009337541538,9.90111308878909,8870,Langå Skole,Grundskoler,Folkeskoler,"(56.4009337541538, 9.90111308878909)",Langå,Randers Kommune,2019,9041.0,216009,0.6666666666666666,6.2,22.4,14.7,6.052049772531158
1017,717004,7.6,7.2,730,56.43478473168511,9.935239666238461,8870,Munkholmskolen,Grundskoler,Folkeskoler,"(56.434784731685106, 9.935239666238461)",Langå,Randers Kommune,2019,9041.0,216009,0.6666666666666666,6.2,22.4,14.7,6.052049772531158
1018,719001,6.0,6.0,846,56.6759920184834,10.064607798731199,9550,Assens Skole,Grundskoler,Folkeskoler,"(56.6759920184834, 10.064607798731199)",Mariager,Mariagerfjord Kommune,2019,7324.0,216354,0.6499999999999999,4.7,19.8,14.1,4.6706244188541595
1019,719003,7.7,7.6,846,56.6496311875025,9.97466278345759,9550,Mariager Skole,Grundskoler,Folkeskoler,"(56.6496311875025, 9.97466278345759)",Mariager,Mariagerfjord Kommune,2019,7324.0,216354,0.6499999999999999,4.7,19.8,14.1,4.6706244188541595
1020,719300,4.7,5.5,846,56.624653196207596,10.056805686041699,9550,Skrødstrup Efterskole,Efterskoler,Efterskoler,"(56.624653196207596, 10.056805686041699)",Mariager,Mariagerfjord Kommune,2019,7324.0,216354,0.6499999999999999,4.7,19.8,14.1,4.6706244188541595
1021,719302,7.5,7.6,846,56.646932750981996,9.96875476024492,9550,Mariager  Høj- & Efterskole (Efterskolen),Efterskoler,Efterskoler,"(56.646932750981996, 9.96875476024492)",Mariager,Mariagerfjord Kommune,2019,7324.0,216354,0.6499999999999999,4.7,19.8,14.1,4.6706244188541595
1022,719303,4.5,4.9,846,56.64638207,9.9590098,9550,Efterskolen Frydensberg,Efterskoler,Efterskoler,"(56.64638207, 9.9590098)",Mariager,Mariagerfjord Kommune,2019,7324.0,216354,0.6499999999999999,4.7,19.8,14.1,4.6706244188541595
1023,719004,6.8,6.6,846,56.6747887708066,10.1145356609636,8970,Vindblæs Friskole,Grundskoler,Friskoler og private grundskoler,"(56.6747887708066, 10.1145356609636)",Havndal,Mariagerfjord Kommune,2019,3311.0,216354,0.6499999999999999,4.7,19.8,14.1,4.6706244188541595
1024,721002,6.2,6.6,706,56.360955681426404,10.580980902792199,8560,Kolind Centralskole,Grundskoler,Folkeskoler,"(56.360955681426404, 10.580980902792199)",Kolind,Syddjurs Kommune,2019,9569.0,230006,0.5,3.1,16.3,14.0,3.97362191410213
1025,721004,6.2,6.7,706,56.3873253009388,10.497366818357,8550,Marienhoffskolen,Grundskoler,Folkeskoler,"(56.3873253009388, 10.497366818357)",Ryomgård,Syddjurs Kommune,2019,11448.0,230006,0.5,3.1,16.3,14.0,3.97362191410213
1026,721005,6.4,6.9,706,56.3835100242276,10.4817619975092,8550,Ryomgaard Realskole,Grundskoler,Friskoler og private grundskoler,"(56.3835100242276, 10.4817619975092)",Ryomgård,Syddjurs Kommune,2019,11448.0,230006,0.5,3.1,16.3,14.0,3.97362191410213
1027,723001,7.0,6.5,730,56.5817635797855,10.1888134772095,8983,Grønhøjskolen,Grundskoler,Folkeskoler,"(56.5817635797855, 10.1888134772095)",Gjerlev J,Randers Kommune,2019,5403.0,216009,0.6666666666666666,6.2,22.4,14.7,6.052049772531158
1028,725006,6.7,6.2,707,56.441363146550295,10.6844675500655,8586,Ørum Skole,Grundskoler,Folkeskoler,"(56.441363146550295, 10.6844675500655)",Ørum Djurs,Norddjurs Kommune,2019,4603.0,207855,0.75,8.2,21.7,14.7,4.331983266274082
1029,725300,7.9,7.7,707,56.506339789704704,10.5764015120466,8585,Djurslands Efterskole,Efterskoler,Efterskoler,"(56.506339789704704, 10.5764015120466)",Glesborg,Norddjurs Kommune,2019,6262.0,207855,0.75,8.2,21.7,14.7,4.331983266274082
1030,729002,7.2,6.6,730,56.541275296056995,10.037083469202301,8981,Blicherskolen,Grundskoler,Folkeskoler,"(56.541275296056995, 10.037083469202301)",Spentrup,Randers Kommune,2019,6827.0,216009,0.6666666666666666,6.2,22.4,14.7,6.052049772531158
1031,729003,6.2,6.2,730,56.54235349487561,9.85474409766912,8990,Fårup Skole,Grundskoler,Folkeskoler,"(56.542353494875606, 9.85474409766912)",Fårup,Randers Kommune,2019,7280.0,216009,0.6666666666666666,6.2,22.4,14.7,6.052049772531158
1032,731003,7.7,7.6,730,56.4617529343758,9.97068166196367,8920,Hornbæk Skole,Grundskoler,Folkeskoler,"(56.4617529343758, 9.97068166196367)",Randers NV,Randers Kommune,2019,11763.0,216009,0.6666666666666666,6.2,22.4,14.7,6.052049772531158
1033,731011,6.8,6.7,730,56.4728056654066,10.008068810109,8920,Vestervangsskolen,Grundskoler,Folkeskoler,"(56.4728056654066, 10.008068810109)",Randers NV,Randers Kommune,2019,11763.0,216009,0.6666666666666666,6.2,22.4,14.7,6.052049772531158
1034,731027,6.9,6.7,730,56.4935506525097,10.020247138378,8920,Randers Kristne Friskole,Grundskoler,Friskoler og private grundskoler,"(56.4935506525097, 10.020247138378)",Randers NV,Randers Kommune,2019,11763.0,216009,0.6666666666666666,6.2,22.4,14.7,6.052049772531158
1035,731006,6.4,6.7,730,56.4749808530642,10.066978538404198,8930,Rismølleskolen,Grundskoler,Folkeskoler,"(56.4749808530642, 10.066978538404198)",Randers NØ,Randers Kommune,2019,11668.0,216009,0.6666666666666666,6.2,22.4,14.7,6.052049772531158
1036,731014,6.1,5.8,730,56.476892375479295,10.03764275036,8930,Nørrevangsskolen,Grundskoler,Folkeskoler,"(56.476892375479295, 10.03764275036)",Randers NØ,Randers Kommune,2019,11668.0,216009,0.6666666666666666,6.2,22.4,14.7,6.052049772531158
1037,731015,8.0,7.9,730,56.464461756377105,10.015718667023,8900,C. la Cours Skole,Grundskoler,Friskoler og private grundskoler,"(56.464461756377105, 10.015718667023)",Randers C,Randers Kommune,2019,11867.0,216009,0.6666666666666666,6.2,22.4,14.7,6.052049772531158
1038,731016,9.0,8.0,730,56.4676506350938,10.0209891001695,8900,Forberedelsesskolen,Grundskoler,Friskoler og private grundskoler,"(56.4676506350938, 10.0209891001695)",Randers C,Randers Kommune,2019,11867.0,216009,0.6666666666666666,6.2,22.4,14.7,6.052049772531158
1039,731017,7.7,7.5,730,56.465454219253104,10.0360631744431,8900,Randers Realskole,Grundskoler,Friskoler og private grundskoler,"(56.465454219253104, 10.0360631744431)",Randers C,Randers Kommune,2019,11867.0,216009,0.6666666666666666,6.2,22.4,14.7,6.052049772531158
1040,731019,7.3,7.4,730,56.4634464081386,10.047665480364401,8900,Randers Lille Skole,Grundskoler,Friskoler og private grundskoler,"(56.4634464081386, 10.047665480364401)",Randers C,Randers Kommune,2019,11867.0,216009,0.6666666666666666,6.2,22.4,14.7,6.052049772531158
1041,733001,6.8,6.8,706,56.3153028520032,10.3162774366244,8543,Hornslet Skole,Grundskoler,Folkeskoler,"(56.3153028520032, 10.3162774366244)",Hornslet,Syddjurs Kommune,2019,15198.0,230006,0.5,3.1,16.3,14.0,3.97362191410213
1042,733002,7.4,7.0,706,56.33294397908399,10.3766277585987,8544,Mørke Skole,Grundskoler,Folkeskoler,"(56.33294397908399, 10.3766277585987)",Mørke,Syddjurs Kommune,2019,6628.0,230006,0.5,3.1,16.3,14.0,3.97362191410213
1043,733003,7.1,6.9,706,56.3636630696789,10.2740262925761,8544,Ådalsskolen,Grundskoler,Folkeskoler,"(56.3636630696789, 10.2740262925761)",Mørke,Syddjurs Kommune,2019,6628.0,230006,0.5,3.1,16.3,14.0,3.97362191410213
1044,735300,8.0,7.9,707,56.4833636431858,10.446293329915699,8961,Vivild Gymnastik- & Idrætsefterskole,Efterskoler,Efterskoler,"(56.4833636431858, 10.446293329915699)",Allingåbro,Norddjurs Kommune,2019,5113.0,207855,0.75,8.2,21.7,14.7,4.331983266274082
1045,737003,6.7,7.1,746,56.1502167610783,9.806348365500961,8670,Låsby Skole,Grundskoler,Folkeskoler,"(56.1502167610783, 9.806348365500961)",Låsby,Skanderborg Kommune,2019,8456.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
1046,737004,8.2,8.0,746,56.0911710022268,9.762364711194213,8680,Mølleskolen,Grundskoler,Folkeskoler,"(56.0911710022268, 9.762364711194211)",Ry,Skanderborg Kommune,2019,18686.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
1047,737006,6.6,7.5,746,56.08879999551189,9.77858157846333,8680,Gudenåskolen,Grundskoler,Friskoler og private grundskoler,"(56.08879999551189, 9.77858157846333)",Ry,Skanderborg Kommune,2019,18686.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
1048,737301,6.5,7.1,746,56.0999880096949,9.63925241567208,8680,Himmelbjergegnens Natur- og Idrætsefterskole,Efterskoler,Efterskoler,"(56.0999880096949, 9.63925241567208)",Ry,Skanderborg Kommune,2019,18686.0,259984,0.3166666666666666,2.8,10.2,11.0,4.554750625796057
1049,741004,6.2,6.3,741,55.833478583884705,10.584934047271698,8305,Samsø Skole,Grundskoler,Folkeskoler,"(55.833478583884705, 10.584934047271698)",Samsø,Samsø Kommune,2019,6816.0,211378,0.6166666666666666,3.5,15.3,15.0,2.5288919102651257
