,institutionsnummer,2008-2009,2009-2010,2010-2011,2011-2012,2012-2013,2013-2014,2014-2015,2015-2016,2016-2017,2017-2018,2018-2019
2435,280138,,,,464.0,462.0,432.0,420.0,393.0,403.0,414.0,414.0
2436,280139,,,7.0,824.0,824.0,813.0,810.0,792.0,750.0,751.0,778.0
2437,280189,,,,670.0,629.0,638.0,568.0,601.0,583.0,576.0,553.0
2438,280190,,,,124.0,119.0,119.0,119.0,116.0,96.0,85.0,84.0
2439,280202,,,,49.0,64.0,71.0,82.0,89.0,116.0,130.0,143.0
2440,280205,,,9.0,54.0,96.0,143.0,167.0,190.0,190.0,240.0,243.0
2441,280206,,,,114.0,134.0,111.0,87.0,80.0,,,
2442,280208,,,,48.0,61.0,82.0,101.0,98.0,115.0,114.0,112.0
2443,280216,,,,122.0,115.0,82.0,86.0,121.0,149.0,174.0,174.0
2444,280218,,,,88.0,104.0,137.0,149.0,164.0,178.0,177.0,167.0
2445,280226,,,,39.0,47.0,60.0,61.0,69.0,81.0,84.0,82.0
2446,280238,,,,354.0,271.0,281.0,275.0,284.0,270.0,253.0,253.0
2447,280239,,,9.0,929.0,1105.0,1060.0,987.0,962.0,913.0,834.0,793.0
2448,280240,,,10.0,667.0,827.0,840.0,825.0,855.0,883.0,923.0,933.0
2449,280241,,,9.0,894.0,739.0,709.0,745.0,723.0,701.0,693.0,675.0
2450,280242,,,12.0,797.0,1028.0,986.0,952.0,897.0,944.0,933.0,926.0
2451,280243,,,,395.0,260.0,263.0,250.0,248.0,251.0,244.0,220.0
2452,280244,,,,643.0,473.0,503.0,505.0,498.0,513.0,503.0,467.0
2453,280279,,,,,,,,7.0,10.0,10.0,10.0
2454,280284,,,,713.0,703.0,691.0,688.0,693.0,718.0,687.0,675.0
2455,280316,,,,,848.0,815.0,822.0,785.0,751.0,718.0,702.0
2456,280319,,,,5.0,926.0,914.0,872.0,885.0,855.0,885.0,869.0
2457,280320,,,,,832.0,838.0,787.0,799.0,757.0,770.0,737.0
2458,280321,,,,10.0,735.0,682.0,654.0,652.0,599.0,595.0,587.0
2459,280331,,,,23.0,630.0,571.0,594.0,567.0,568.0,564.0,540.0
2460,280332,,,,,375.0,355.0,341.0,299.0,289.0,274.0,261.0
2461,280333,,,,8.0,645.0,631.0,605.0,604.0,568.0,543.0,506.0
2462,280334,,,,,,804.0,760.0,715.0,728.0,731.0,723.0
2463,280335,,,,,387.0,415.0,449.0,460.0,441.0,439.0,436.0
2464,280382,,,,,38.0,46.0,56.0,61.0,70.0,80.0,86.0
2465,280385,,,9.0,76.0,78.0,77.0,71.0,75.0,94.0,99.0,104.0
2466,280386,,,,,47.0,55.0,85.0,98.0,75.0,80.0,67.0
2467,280387,,,,,38.0,45.0,51.0,58.0,56.0,51.0,56.0
2468,280388,,,,,117.0,116.0,122.0,118.0,124.0,131.0,128.0
2469,280392,,,,,46.0,63.0,77.0,82.0,88.0,90.0,91.0
2470,280418,,,,,,917.0,890.0,,,,
2471,280420,,,,,,55.0,53.0,52.0,46.0,48.0,44.0
2472,280421,,,,,,151.0,137.0,134.0,134.0,142.0,146.0
2473,280434,,,,,,562.0,492.0,358.0,418.0,313.0,338.0
2474,280446,,,,,,,,,,,
2475,280456,,,,,,559.0,505.0,508.0,482.0,458.0,462.0
2476,280457,,,,,,630.0,636.0,608.0,601.0,562.0,542.0
2477,280462,,,,,5.0,34.0,72.0,136.0,224.0,254.0,290.0
2478,280463,,,,,,64.0,102.0,124.0,139.0,155.0,144.0
2479,280465,,,,,,29.0,42.0,47.0,55.0,72.0,81.0
2480,280466,,,,,,104.0,115.0,117.0,131.0,129.0,125.0
2481,280473,,,,,,,68.0,102.0,,80.0,63.0
2482,280474,,,,,,84.0,117.0,139.0,169.0,168.0,181.0
2483,280499,,,,,,,,8.0,,,
2484,280500,,,,,,,279.0,273.0,198.0,156.0,141.0
2485,280501,,,,,,,698.0,683.0,688.0,667.0,648.0
2486,280502,,,,,,,1176.0,1185.0,1172.0,1219.0,1193.0
2487,280521,,,,,,,,29.0,,,
2488,280525,,,,,,,6.0,,28.0,,
2489,280537,,,,,,,38.0,60.0,92.0,128.0,146.0
2490,280539,,,,,,,,,16.0,12.0,
2491,280570,,,,,,5.0,40.0,44.0,36.0,33.0,28.0
2492,280612,,,,,,,,66.0,82.0,65.0,69.0
2493,280652,,,,,,,,24.0,14.0,,
2494,280656,,,,,,,5.0,51.0,69.0,77.0,108.0
2495,280658,,,,,,,,57.0,137.0,163.0,161.0
2496,280669,,,,,,,,,,5.0,249.0
2497,280691,,,,,,,,,124.0,114.0,115.0
2498,280743,,,,,,,,,35.0,44.0,41.0
2499,280755,,,,,,,,29.0,36.0,49.0,51.0
2500,280809,,,,,,,,,,52.0,66.0
2501,280810,,,,,,,,11.0,815.0,769.0,694.0
2502,280832,,,,,,,,,,41.0,25.0
2503,280878,,,,,,,,,9.0,16.0,13.0
2504,280925,,,,,,,,,,28.0,32.0
2505,280926,,,,,,,,,,42.0,71.0
2506,280929,,,,,,,,,,,53.0
2507,280970,,,,,,,,,,,46.0
2508,280985,,,,,,,,,,,15.0
2509,410001,,5.0,,5.0,,,,,,,
2510,410002,12.0,14.0,11.0,11.0,17.0,20.0,21.0,24.0,35.0,39.0,43.0
2511,410300,,95.0,117.0,130.0,127.0,97.0,95.0,95.0,63.0,50.0,
2512,420001,,,,,,5.0,7.0,,11.0,6.0,6.0
2513,420100,28.0,39.0,42.0,38.0,27.0,31.0,9.0,,,,
2514,421003,361.0,351.0,339.0,327.0,308.0,300.0,285.0,262.0,267.0,285.0,277.0
2515,421005,158.0,155.0,137.0,123.0,111.0,116.0,110.0,105.0,106.0,114.0,120.0
2516,421007,240.0,258.0,266.0,262.0,296.0,301.0,312.0,325.0,336.0,320.0,340.0
2517,421009,657.0,623.0,546.0,534.0,502.0,498.0,508.0,471.0,461.0,424.0,373.0
2518,421901,66.0,75.0,81.0,78.0,83.0,87.0,86.0,91.0,87.0,92.0,91.0
2519,423001,530.0,510.0,509.0,521.0,581.0,604.0,581.0,545.0,550.0,556.0,553.0
2520,423002,102.0,89.0,78.0,,,,,,,,
2521,423003,101.0,93.0,90.0,73.0,,,,,,,
2522,423006,15.0,,,,,,,,,,
2523,425005,139.0,159.0,173.0,194.0,190.0,188.0,199.0,210.0,208.0,211.0,202.0
2524,425007,265.0,266.0,265.0,,,,,,,,
2525,425008,321.0,328.0,292.0,,,,,,,,
2526,425300,105.0,111.0,91.0,94.0,99.0,121.0,109.0,132.0,140.0,142.0,139.0
2527,427002,146.0,154.0,145.0,,,,,,,,
2528,427004,102.0,106.0,108.0,,,,,,,,
2529,427005,325.0,308.0,315.0,,,,,,,,
2530,427007,284.0,252.0,258.0,,,,,,,,
2531,427008,28.0,32.0,33.0,50.0,48.0,24.0,,,,,
2532,427009,159.0,164.0,163.0,159.0,166.0,159.0,165.0,172.0,190.0,194.0,203.0
2533,427010,197.0,192.0,199.0,212.0,217.0,219.0,221.0,229.0,230.0,234.0,227.0
2534,427013,31.0,33.0,28.0,15.0,,,,,,,
2535,427301,114.0,112.0,114.0,111.0,114.0,116.0,113.0,115.0,115.0,115.0,115.0
2536,427302,64.0,66.0,56.0,70.0,72.0,74.0,74.0,76.0,42.0,80.0,86.0
2537,429001,262.0,251.0,232.0,230.0,220.0,221.0,225.0,224.0,226.0,228.0,222.0
2538,429002,261.0,272.0,262.0,271.0,361.0,357.0,365.0,379.0,409.0,407.0,391.0
2539,429003,155.0,148.0,133.0,105.0,106.0,90.0,81.0,84.0,82.0,92.0,93.0
2540,429004,265.0,260.0,274.0,294.0,217.0,213.0,193.0,195.0,180.0,164.0,164.0
2541,429005,83.0,74.0,45.0,,,,,,,,
2542,429006,308.0,304.0,325.0,326.0,333.0,310.0,331.0,340.0,354.0,354.0,351.0
2543,430001,11.0,9.0,9.0,6.0,,5.0,,,,5.0,6.0
2544,430004,,,5.0,7.0,5.0,7.0,9.0,7.0,8.0,12.0,13.0
2545,430210,70.0,68.0,54.0,28.0,23.0,25.0,22.0,26.0,47.0,29.0,17.0
2546,430300,,75.0,120.0,124.0,134.0,130.0,140.0,139.0,150.0,148.0,149.0
2547,431002,185.0,180.0,152.0,129.0,91.0,83.0,39.0,,,,
2548,431004,244.0,212.0,198.0,165.0,109.0,86.0,80.0,109.0,107.0,122.0,
2549,431007,367.0,343.0,364.0,350.0,357.0,348.0,316.0,290.0,,,
2550,431008,244.0,239.0,227.0,215.0,127.0,132.0,124.0,118.0,115.0,121.0,
2551,431009,156.0,139.0,89.0,80.0,66.0,61.0,65.0,80.0,94.0,93.0,97.0
2552,431011,193.0,192.0,196.0,204.0,208.0,193.0,204.0,209.0,217.0,214.0,210.0
2553,431012,462.0,456.0,435.0,469.0,607.0,631.0,588.0,548.0,,,
2554,431014,48.0,59.0,60.0,62.0,54.0,40.0,47.0,46.0,63.0,68.0,71.0
2555,431015,22.0,18.0,16.0,,,,,,,,
2556,431016,15.0,14.0,,,,,,,,,
2557,431017,20.0,22.0,15.0,14.0,9.0,10.0,7.0,,,,
2558,431018,6.0,,,,,,,,,,
2559,431019,6.0,6.0,7.0,7.0,8.0,7.0,7.0,9.0,8.0,9.0,16.0
2560,431300,200.0,195.0,212.0,234.0,215.0,225.0,224.0,225.0,224.0,219.0,227.0
2561,431301,63.0,67.0,45.0,65.0,46.0,60.0,50.0,50.0,60.0,46.0,47.0
2562,431304,110.0,112.0,115.0,116.0,119.0,122.0,123.0,123.0,126.0,121.0,126.0
2563,433002,77.0,72.0,50.0,,,,,,,,
2564,433003,399.0,410.0,513.0,624.0,605.0,585.0,593.0,579.0,580.0,589.0,590.0
2565,433004,117.0,124.0,130.0,139.0,136.0,135.0,120.0,117.0,118.0,98.0,93.0
2566,433005,218.0,201.0,191.0,202.0,204.0,214.0,212.0,214.0,219.0,203.0,202.0
2567,433007,16.0,17.0,16.0,16.0,19.0,17.0,18.0,19.0,17.0,15.0,
2568,433008,54.0,12.0,48.0,99.0,120.0,116.0,114.0,106.0,93.0,108.0,99.0
2569,433210,14.0,,,,,,,,,,
2570,433300,93.0,70.0,94.0,94.0,72.0,91.0,58.0,65.0,68.0,85.0,68.0
2571,433302,131.0,116.0,92.0,90.0,,,,,,,
2572,433303,184.0,192.0,184.0,201.0,249.0,251.0,260.0,272.0,247.0,275.0,309.0
2573,435001,120.0,119.0,116.0,,,,,,,,
2574,435002,273.0,253.0,274.0,,,,,,,,
2575,435003,109.0,104.0,107.0,,,,,,,,
2576,435004,223.0,225.0,190.0,,,,,,,,
2577,435006,65.0,61.0,67.0,71.0,89.0,100.0,99.0,102.0,93.0,88.0,89.0
2578,435300,203.0,212.0,210.0,211.0,220.0,232.0,231.0,238.0,241.0,241.0,246.0
2579,435301,497.0,499.0,522.0,499.0,534.0,554.0,559.0,574.0,556.0,599.0,614.0
2580,437001,128.0,133.0,125.0,95.0,84.0,81.0,86.0,74.0,50.0,,
2581,437002,451.0,416.0,393.0,404.0,410.0,365.0,352.0,347.0,342.0,358.0,345.0
2582,437004,70.0,66.0,56.0,58.0,59.0,52.0,39.0,40.0,46.0,41.0,45.0
2583,437300,112.0,118.0,115.0,120.0,117.0,116.0,112.0,112.0,119.0,102.0,110.0
2584,439001,343.0,340.0,327.0,305.0,319.0,292.0,287.0,290.0,291.0,288.0,295.0
2585,439003,503.0,514.0,509.0,456.0,448.0,,,,,,
2586,439006,358.0,344.0,333.0,335.0,338.0,352.0,365.0,355.0,362.0,363.0,362.0
2587,439007,239.0,261.0,272.0,226.0,273.0,281.0,286.0,264.0,242.0,262.0,237.0
2588,439008,53.0,44.0,51.0,47.0,45.0,46.0,42.0,49.0,41.0,34.0,41.0
2589,439009,153.0,152.0,149.0,158.0,154.0,,,,,,
2590,439010,14.0,10.0,11.0,7.0,6.0,6.0,7.0,,,,
2591,439210,10.0,67.0,79.0,65.0,88.0,100.0,87.0,106.0,107.0,89.0,77.0
2592,439300,105.0,116.0,120.0,124.0,125.0,124.0,125.0,128.0,136.0,114.0,110.0
2593,441002,730.0,703.0,662.0,600.0,577.0,594.0,602.0,587.0,619.0,638.0,630.0
2594,441003,140.0,147.0,143.0,154.0,147.0,143.0,140.0,143.0,141.0,140.0,135.0
2595,443002,454.0,448.0,430.0,412.0,424.0,519.0,483.0,486.0,458.0,448.0,431.0
2596,443301,60.0,61.0,44.0,33.0,,,,,,,
2597,443401,12.0,,,,,,,,,,
2598,445001,123.0,129.0,120.0,,,,,,,,
2599,445002,378.0,380.0,376.0,375.0,361.0,360.0,355.0,351.0,355.0,336.0,337.0
2600,445003,616.0,604.0,601.0,692.0,724.0,714.0,710.0,674.0,660.0,669.0,641.0
2601,445004,395.0,421.0,435.0,435.0,418.0,420.0,429.0,392.0,350.0,315.0,320.0
2602,445005,437.0,457.0,482.0,502.0,542.0,543.0,547.0,531.0,522.0,495.0,475.0
2603,445008,538.0,531.0,547.0,540.0,531.0,583.0,559.0,549.0,539.0,508.0,521.0
2604,445009,137.0,143.0,163.0,168.0,168.0,166.0,169.0,180.0,182.0,184.0,173.0
2605,445010,135.0,136.0,150.0,155.0,147.0,148.0,141.0,182.0,174.0,173.0,172.0
2606,445011,18.0,20.0,28.0,42.0,,,,,,,
2607,445012,30.0,32.0,30.0,29.0,18.0,12.0,12.0,13.0,18.0,11.0,21.0
2608,445210,,14.0,19.0,16.0,,14.0,18.0,22.0,20.0,14.0,12.0
2609,445302,114.0,120.0,111.0,121.0,122.0,95.0,106.0,103.0,110.0,92.0,120.0
2610,445303,109.0,119.0,117.0,126.0,126.0,124.0,120.0,124.0,111.0,127.0,122.0
2611,445901,149.0,143.0,130.0,143.0,130.0,126.0,120.0,103.0,104.0,101.0,101.0
2612,447001,411.0,407.0,445.0,452.0,454.0,,,,,,
2613,447004,305.0,242.0,183.0,176.0,179.0,,,,,,
2614,449001,147.0,137.0,130.0,,,,,,,,
2615,449002,570.0,542.0,567.0,616.0,640.0,670.0,632.0,657.0,500.0,480.0,503.0
2616,449005,144.0,137.0,125.0,,,,,,,,
2617,449006,382.0,371.0,313.0,,,,,,,,
2618,449007,412.0,409.0,429.0,718.0,672.0,661.0,672.0,680.0,714.0,702.0,711.0
2619,449008,392.0,414.0,437.0,459.0,419.0,423.0,423.0,436.0,433.0,424.0,417.0
2620,449009,320.0,325.0,332.0,345.0,349.0,361.0,370.0,381.0,365.0,383.0,373.0
2621,449011,57.0,56.0,55.0,44.0,53.0,60.0,79.0,100.0,102.0,108.0,110.0
2622,449012,17.0,14.0,17.0,14.0,13.0,10.0,8.0,,,,
2623,449210,,,15.0,9.0,20.0,18.0,10.0,21.0,50.0,48.0,36.0
2624,449300,110.0,115.0,67.0,143.0,143.0,156.0,133.0,160.0,158.0,155.0,161.0
2625,449902,23.0,16.0,19.0,21.0,20.0,11.0,8.0,,,,
2626,449903,105.0,116.0,114.0,184.0,167.0,159.0,152.0,142.0,142.0,139.0,136.0
2627,450001,,5.0,,,,,,,,,
2628,451001,168.0,173.0,181.0,167.0,167.0,179.0,164.0,157.0,154.0,138.0,132.0
2629,451002,424.0,431.0,431.0,422.0,450.0,430.0,391.0,381.0,372.0,375.0,370.0
2630,451003,367.0,355.0,308.0,313.0,293.0,299.0,358.0,406.0,429.0,436.0,430.0
2631,451300,110.0,105.0,111.0,116.0,116.0,116.0,123.0,122.0,120.0,122.0,126.0
2632,451301,104.0,114.0,109.0,110.0,112.0,108.0,114.0,112.0,112.0,115.0,112.0
2633,451303,95.0,100.0,101.0,104.0,110.0,114.0,109.0,111.0,111.0,114.0,111.0
2634,451304,118.0,118.0,118.0,124.0,126.0,122.0,129.0,119.0,123.0,93.0,110.0
2635,451901,31.0,23.0,14.0,,,,,,,,
2636,461001,501.0,515.0,499.0,463.0,464.0,467.0,450.0,463.0,459.0,472.0,473.0
2637,461003,607.0,585.0,612.0,618.0,622.0,595.0,580.0,550.0,564.0,571.0,556.0
2638,461004,392.0,319.0,243.0,,,,,,,,
2639,461007,569.0,571.0,552.0,578.0,564.0,564.0,551.0,562.0,567.0,567.0,574.0
2640,461008,772.0,760.0,764.0,770.0,764.0,756.0,727.0,743.0,738.0,697.0,650.0
2641,461009,395.0,395.0,404.0,407.0,411.0,426.0,431.0,418.0,409.0,382.0,363.0
2642,461010,607.0,596.0,591.0,618.0,615.0,614.0,627.0,612.0,572.0,574.0,587.0
2643,461011,436.0,402.0,354.0,,,,,,,,
2644,461013,595.0,585.0,580.0,577.0,560.0,518.0,544.0,513.0,490.0,485.0,486.0
2645,461014,508.0,515.0,534.0,613.0,613.0,571.0,560.0,528.0,538.0,528.0,501.0
2646,461015,617.0,587.0,621.0,600.0,590.0,591.0,619.0,626.0,636.0,635.0,644.0
2647,461016,136.0,151.0,141.0,157.0,149.0,162.0,142.0,157.0,174.0,185.0,172.0
2648,461017,673.0,663.0,655.0,658.0,648.0,660.0,661.0,639.0,645.0,619.0,590.0
2649,461018,471.0,468.0,460.0,496.0,495.0,464.0,446.0,431.0,428.0,371.0,366.0
2650,461019,463.0,481.0,460.0,575.0,565.0,568.0,580.0,603.0,655.0,662.0,672.0
2651,461020,624.0,636.0,661.0,674.0,700.0,714.0,743.0,753.0,778.0,770.0,764.0
2652,461021,458.0,436.0,416.0,402.0,398.0,416.0,400.0,396.0,400.0,392.0,410.0
2653,461022,521.0,535.0,528.0,601.0,591.0,563.0,616.0,653.0,716.0,739.0,769.0
2654,461023,737.0,729.0,711.0,731.0,702.0,715.0,720.0,712.0,726.0,703.0,717.0
2655,461024,733.0,729.0,714.0,714.0,720.0,733.0,734.0,745.0,717.0,709.0,699.0
2656,461025,638.0,644.0,634.0,616.0,629.0,614.0,605.0,617.0,625.0,585.0,614.0
2657,461026,382.0,394.0,396.0,402.0,403.0,404.0,407.0,415.0,395.0,402.0,414.0
2658,461028,137.0,147.0,143.0,164.0,177.0,189.0,211.0,225.0,251.0,265.0,257.0
2659,461029,215.0,208.0,213.0,149.0,151.0,147.0,145.0,140.0,143.0,146.0,153.0
2660,461030,600.0,584.0,554.0,639.0,626.0,619.0,642.0,641.0,661.0,698.0,698.0
2661,461031,411.0,439.0,405.0,459.0,455.0,442.0,433.0,423.0,403.0,386.0,382.0
2662,461032,630.0,646.0,652.0,633.0,684.0,724.0,748.0,757.0,778.0,764.0,787.0
2663,461034,403.0,405.0,395.0,391.0,376.0,377.0,359.0,372.0,383.0,373.0,369.0
2664,461035,365.0,336.0,336.0,368.0,423.0,438.0,391.0,398.0,384.0,375.0,351.0
2665,461037,241.0,222.0,223.0,266.0,275.0,276.0,292.0,314.0,290.0,252.0,242.0
2666,461038,641.0,656.0,660.0,782.0,774.0,790.0,794.0,754.0,747.0,706.0,681.0
2667,461039,482.0,478.0,459.0,598.0,591.0,636.0,617.0,537.0,487.0,437.0,424.0
2668,461040,495.0,486.0,484.0,530.0,567.0,577.0,575.0,578.0,582.0,753.0,735.0
2669,461041,195.0,199.0,197.0,205.0,205.0,205.0,214.0,212.0,222.0,219.0,218.0
2670,461042,473.0,469.0,476.0,486.0,504.0,535.0,544.0,557.0,581.0,602.0,642.0
2671,461043,400.0,358.0,404.0,392.0,422.0,425.0,421.0,423.0,431.0,427.0,421.0
2672,461044,493.0,499.0,505.0,515.0,522.0,528.0,527.0,531.0,533.0,531.0,524.0
2673,461045,189.0,184.0,168.0,191.0,202.0,209.0,223.0,238.0,239.0,221.0,242.0
2674,461046,190.0,192.0,201.0,196.0,218.0,208.0,212.0,214.0,211.0,196.0,213.0
2675,461047,225.0,221.0,224.0,254.0,233.0,226.0,208.0,241.0,237.0,233.0,233.0
2676,461053,201.0,197.0,212.0,208.0,201.0,225.0,203.0,212.0,216.0,217.0,206.0
2677,461054,285.0,285.0,290.0,285.0,282.0,284.0,290.0,300.0,293.0,310.0,305.0
2678,461058,388.0,359.0,325.0,,,,,,,,
2679,461060,407.0,418.0,433.0,446.0,419.0,405.0,377.0,361.0,342.0,322.0,316.0
2680,461064,719.0,704.0,698.0,683.0,664.0,683.0,676.0,656.0,677.0,694.0,693.0
2681,461068,193.0,194.0,204.0,215.0,215.0,214.0,224.0,217.0,225.0,226.0,228.0
2682,461070,142.0,156.0,171.0,185.0,191.0,183.0,197.0,189.0,171.0,170.0,175.0
2683,461074,12.0,9.0,,,,,,,,,
2684,461075,348.0,351.0,313.0,387.0,374.0,345.0,321.0,356.0,325.0,327.0,301.0
2685,461076,172.0,165.0,159.0,155.0,142.0,152.0,153.0,144.0,137.0,142.0,137.0
2686,461077,117.0,140.0,123.0,,,,,,,,
2687,461078,79.0,73.0,88.0,86.0,82.0,91.0,101.0,83.0,89.0,106.0,122.0
2688,461079,,,9.0,101.0,79.0,66.0,61.0,77.0,74.0,56.0,69.0
2689,461080,56.0,41.0,54.0,52.0,50.0,38.0,8.0,,,,
2690,461101,25.0,32.0,32.0,44.0,34.0,36.0,38.0,44.0,,,
2691,461103,17.0,16.0,9.0,10.0,10.0,11.0,6.0,,,,
2692,461107,5.0,,,5.0,,,,,,,
2693,461109,,57.0,92.0,90.0,86.0,91.0,71.0,72.0,45.0,12.0,
2694,461211,110.0,122.0,132.0,132.0,121.0,128.0,95.0,109.0,148.0,400.0,369.0
2695,461213,111.0,203.0,215.0,249.0,241.0,219.0,241.0,226.0,236.0,,
2696,461215,31.0,23.0,26.0,29.0,13.0,,,,,,
2697,461216,50.0,81.0,103.0,112.0,109.0,106.0,139.0,246.0,178.0,,
2698,461300,24.0,25.0,24.0,21.0,15.0,23.0,16.0,11.0,18.0,11.0,5.0
2699,461306,68.0,71.0,71.0,73.0,73.0,76.0,80.0,78.0,84.0,84.0,93.0
2700,461901,118.0,118.0,117.0,111.0,99.0,95.0,106.0,107.0,102.0,101.0,104.0
2701,471004,132.0,122.0,122.0,,,,,,,,
2702,471005,310.0,315.0,304.0,325.0,417.0,413.0,394.0,374.0,340.0,340.0,333.0
2703,471008,439.0,392.0,382.0,463.0,769.0,772.0,775.0,773.0,777.0,780.0,754.0
2704,471009,114.0,116.0,117.0,115.0,,,,,,,
2705,471010,77.0,80.0,74.0,99.0,,,,,,,
2706,471011,246.0,215.0,216.0,241.0,238.0,235.0,235.0,237.0,239.0,242.0,236.0
2707,471012,169.0,180.0,175.0,164.0,,,,,,,
2708,471300,79.0,82.0,82.0,79.0,82.0,82.0,83.0,92.0,87.0,89.0,87.0
2709,471301,75.0,84.0,81.0,85.0,78.0,83.0,86.0,88.0,82.0,76.0,74.0
2710,471302,69.0,72.0,58.0,29.0,61.0,53.0,49.0,68.0,77.0,66.0,56.0
2711,473001,106.0,100.0,112.0,169.0,158.0,159.0,186.0,186.0,175.0,172.0,164.0
2712,473007,96.0,84.0,72.0,,,,,,,,
2713,473009,387.0,408.0,404.0,509.0,500.0,515.0,526.0,516.0,504.0,493.0,517.0
2714,473010,74.0,71.0,68.0,,,,,,,,
2715,473011,167.0,179.0,168.0,217.0,193.0,188.0,196.0,198.0,194.0,207.0,189.0
2716,473012,26.0,27.0,27.0,25.0,37.0,36.0,40.0,40.0,40.0,39.0,43.0
2717,473013,179.0,284.0,246.0,192.0,192.0,198.0,200.0,202.0,206.0,193.0,196.0
2718,473014,128.0,118.0,98.0,91.0,91.0,92.0,82.0,97.0,105.0,110.0,96.0
2719,473015,68.0,63.0,73.0,72.0,84.0,79.0,74.0,69.0,62.0,44.0,43.0
2720,473020,483.0,510.0,509.0,549.0,553.0,551.0,565.0,525.0,543.0,551.0,552.0
2721,473021,9.0,9.0,8.0,8.0,8.0,6.0,7.0,6.0,,5.0,8.0
2722,473022,58.0,42.0,31.0,31.0,39.0,32.0,39.0,49.0,57.0,55.0,58.0
2723,473300,175.0,166.0,83.0,204.0,205.0,208.0,214.0,214.0,212.0,210.0,212.0
2724,473301,126.0,129.0,138.0,142.0,140.0,140.0,146.0,143.0,146.0,145.0,137.0
2725,475001,92.0,,,,,,,,,,
2726,475002,427.0,,,,,,,,,,
2727,475004,143.0,151.0,145.0,144.0,117.0,92.0,94.0,78.0,111.0,105.0,99.0
2728,475005,130.0,,,,,,,,,,
2729,475006,14.0,12.0,9.0,,,,,,,,
2730,475007,10.0,11.0,9.0,5.0,,,,,,,
2731,475301,84.0,95.0,85.0,71.0,72.0,65.0,91.0,69.0,71.0,70.0,46.0
2732,475302,69.0,55.0,47.0,47.0,30.0,,,,,,
2733,477001,482.0,465.0,439.0,306.0,301.0,289.0,271.0,281.0,288.0,302.0,285.0
2734,477004,95.0,83.0,86.0,98.0,99.0,111.0,106.0,102.0,113.0,106.0,106.0
2735,477005,165.0,155.0,165.0,183.0,159.0,161.0,173.0,186.0,181.0,181.0,180.0
2736,477006,68.0,64.0,65.0,65.0,69.0,57.0,74.0,83.0,93.0,91.0,88.0
2737,477007,24.0,23.0,17.0,17.0,14.0,10.0,,5.0,,5.0,
2738,477008,16.0,14.0,12.0,5.0,,,,,,,
2739,479001,124.0,135.0,142.0,,,,,,,,
2740,479002,596.0,583.0,606.0,,,,,,,,
2741,479003,353.0,331.0,326.0,,,,,,,,
2742,479007,320.0,313.0,203.0,,,,,,,,
2743,479008,393.0,399.0,397.0,514.0,535.0,548.0,556.0,577.0,558.0,551.0,538.0
2744,479009,528.0,504.0,468.0,309.0,293.0,309.0,300.0,304.0,298.0,283.0,299.0
2745,479010,190.0,190.0,202.0,282.0,333.0,342.0,333.0,351.0,371.0,371.0,378.0
2746,479011,526.0,516.0,527.0,328.0,327.0,330.0,329.0,326.0,324.0,323.0,317.0
2747,479012,439.0,447.0,455.0,,,,,,,,
2748,479013,451.0,454.0,459.0,480.0,488.0,493.0,492.0,498.0,499.0,500.0,496.0
2749,479014,226.0,221.0,278.0,242.0,246.0,240.0,230.0,233.0,242.0,244.0,239.0
2750,479015,348.0,332.0,337.0,,,,,,,,
2751,479016,185.0,200.0,205.0,206.0,211.0,207.0,204.0,195.0,202.0,207.0,211.0
2752,479019,352.0,344.0,310.0,,,,,,,,
2753,479021,17.0,18.0,,,,,,,,,
2754,479022,23.0,27.0,,,,,,,,,
2755,479024,20.0,20.0,18.0,16.0,15.0,9.0,10.0,10.0,14.0,13.0,15.0
2756,479025,5.0,6.0,7.0,7.0,7.0,6.0,6.0,,7.0,,6.0
2757,479029,25.0,29.0,25.0,17.0,,,,,,,
2758,479030,51.0,51.0,56.0,,,,,,,,
2759,479031,7.0,9.0,12.0,6.0,7.0,8.0,9.0,,5.0,7.0,
2760,479032,5.0,,,,,,,,,,
2761,479300,85.0,86.0,94.0,91.0,95.0,121.0,105.0,117.0,110.0,127.0,122.0
2762,479301,24.0,26.0,39.0,41.0,38.0,32.0,29.0,29.0,19.0,10.0,12.0
2763,479901,137.0,145.0,140.0,152.0,135.0,125.0,116.0,113.0,116.0,115.0,108.0
2764,480001,19.0,20.0,22.0,21.0,26.0,22.0,14.0,21.0,28.0,27.0,27.0
2765,481001,249.0,247.0,155.0,154.0,149.0,177.0,169.0,175.0,151.0,133.0,108.0
2766,481300,105.0,94.0,78.0,58.0,34.0,43.0,,,,,
2767,481302,129.0,126.0,133.0,133.0,118.0,113.0,102.0,74.0,88.0,57.0,68.0
2768,481303,65.0,35.0,19.0,61.0,45.0,49.0,50.0,48.0,61.0,67.0,79.0
2769,482001,6.0,76.0,88.0,62.0,59.0,46.0,30.0,40.0,51.0,53.0,51.0
2770,482002,,10.0,878.0,839.0,836.0,800.0,844.0,826.0,773.0,737.0,741.0
2771,483001,122.0,117.0,105.0,80.0,,,,,,,
2772,483002,455.0,470.0,461.0,475.0,586.0,599.0,606.0,628.0,653.0,659.0,648.0
2773,483003,227.0,234.0,233.0,237.0,323.0,328.0,332.0,321.0,298.0,284.0,258.0
2774,483004,536.0,596.0,640.0,697.0,645.0,672.0,664.0,646.0,630.0,621.0,562.0
